Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0811,Player_811,Manchester City,Forward,27.0,174,78,37.00112736383067,62.9339148575353,61.62420827855558,26424366.97423609,24.774833257112714,11.98713725948103,3.903419410704335,45.07610648201934,44.955891023519946,79.43540960828332,26.5743296538854,23.6975352753808,52.52180869936424,67.9895235393368,54.53260228663837,13.106542826829418,4.14494914400406,28.245991578555667,62.5486518870968,41.99368315175088,77.68817017322525,7.206265989450454,33.31674103695042,20.854076064607145,33.88744001824429,14.998175113480102,7.83782206413384,92.62634757052328,77.37425008434066,37.48375961893351,30.46810613772181,15.33071498978776,30.07788578230623,37.14477692119806,56.09425612096329,51.59833042861508,90.4165828838408,18.531975251021866,24.654130462639376,33.79358265431398,57.45467420169564,62.95497969581912,22.64636618706725,75.20783851193426,58.94466822789504,36.046499559078114,59.61603948457625,90.0877501501844,15.332378736871595,65.48126829399106,43.075181424913104,38.1021634215414,20.57074879769155,18.04601083193865,61.17660029446617,9.9103436289415,66.85906362356927,45.9941698340075,67.9923698729215,36.40489833508241,22.29066363621699,70.04278671641597,14.548085657637383,70.38340097525361,27.556353257501364,7.152020145183381,59.69798560096167,51.12972433605373,47.57053589490015,47.08357068530117,32.8731823887113,29.47927425806944,49.05418820032453,39.99769883385178,92.4521211280256,62.22112637365899,69.47439314013657,77.75548075198867,56.85789177676701,69.04681325670755,36.66643560353974,5.2627371565543495,58.53846671824834,58.45436068518261,75.10168030032371,14.140873969128602,71.37222716718767,18.33367510022273,45.09834209459094,35.83404246616371,63.94856953545644,76.97949060313755,27.71465627007066
P0374,Player_374,Chelsea,Forward,31.0,177,63,71.9782909574891,12.51199560418972,47.697866416351154,20958762.74870278,59.18316416322914,0.0,0.7953786859573806,7.399156818318469,36.26476469367041,64.4717971953999,26.91291092305832,65.94425273004447,22.91760088682846,9.474387579107525,47.58641900372651,0.0,0.8445938949007895,5.863722274771267,73.77257426727705,7.670402798719277,37.043346192599465,75.08618582462863,26.933923908745538,43.58855568994596,39.761909592625685,37.30659814536934,59.994227019447386,71.75778717544144,55.79290305141978,28.918040355945696,21.345328259648053,57.94234075326282,11.031982559769355,74.46911242700537,90.2294725927119,60.89286981477858,,38.45170123774007,42.66918454394501,,6.888742829996009,64.0589899892031,48.98005098659862,64.76599266252087,42.45649857311148,,11.049872353507958,87.15920806841956,23.427359200942316,20.56428100643729,38.88380245612937,6.73321111470394,50.28916790950181,22.809014955474048,23.481326083647104,24.98486149206554,43.13208184092349,72.74251822375372,,19.54295669198804,13.1018175991343,33.39840107424186,71.86748472615861,52.67429878362451,43.98796979036362,14.284632668778452,46.47903232124648,59.57361624714011,46.6127321722313,72.08839256248568,6.912289814198568,46.35352391625107,51.6737699412015,63.08172339409798,55.18505207735576,28.29908044227384,14.227626489474344,22.731593516512252,53.15451286813705,65.22458662065583,59.71476378116306,74.2326632810887,62.62146905993908,25.58347095757141,12.482387552753488,54.27167103178198,59.39991300885317,11.335869149675377,9.83364758202426,63.26628502465263,44.22123641737884,58.076533669903135,
P0879,Player_879,FC Barcelona,Midfielder,31.0,200,98,24.730590433209333,78.696195082978,7.811335601562471,2533934.764403604,15.045993419594897,15.661510761970481,7.181523827203021,52.23578202268422,9.361928263183504,58.861421260156106,22.533288038599142,59.86155346892944,33.55926616694818,54.74620257145475,,17.12404363871469,7.625891022261106,34.912967633800186,48.51124147543612,6.093221245192858,68.36289795619096,66.82817261665511,72.65059100771614,16.646639123470585,27.613039239895144,52.51535523378568,58.464931097223605,73.25381839731104,45.49240425825052,70.94891344087144,8.067003173549082,27.32269847484368,5.4925430383413945,9.574140912684069,83.25410060625009,87.5046879745347,61.29826969637514,46.28450807964117,28.15580817773394,53.58736361313644,71.56217912419093,43.1605221009646,62.82996928362725,18.22817734492904,41.41837308304325,50.005083579956654,73.47089377966294,89.03445609874774,48.22052357582124,33.05386678454355,,48.99303013714756,16.455182193014032,72.94528328451082,19.424448269479917,34.16820676998073,55.544036558971904,58.75523079091649,14.779771341848068,53.56349255102879,26.395809464345604,30.67857139621465,41.33123283574973,56.76451497135209,52.69724653681728,8.954874595848935,47.36750052504461,92.71579940556605,34.65946573458816,33.80236022006768,76.00224267886814,59.13139493087152,36.27768842731025,52.173364782666745,53.03248965363487,38.01523813032093,58.2233269123694,33.49213436114299,46.35468554136891,30.40181473514449,35.690992502610946,21.673941104708053,78.77011359552003,70.07007660923217,67.12948919385155,35.83831709544922,80.44305747113583,10.085127990328337,20.95870711004671,45.10767817470352,67.38576707766217,63.8405140558032,
P0227,Player_227,Bayern Munich,Midfielder,18.0,174,86,47.44020950553762,43.73753071255386,27.025544562834547,11508285.640500972,31.105610546053704,6.09812541518246,3.5277199161436243,12.2802412789599,36.15009204207713,88.86911835038883,33.82601419332213,37.458686963879,24.772912656818768,8.653849275484347,67.48469188042922,6.667592118731285,3.7460026987126014,58.26008859610776,37.41346415730334,48.00402856282534,49.10980468828426,60.07382653198491,37.023368362981074,52.48463700330411,42.3800571364753,13.006012180708224,78.60417382883479,92.54622352343932,58.462255592648205,61.50436472535893,73.63928146142307,23.02101073741915,48.68044113696805,69.14382018917594,61.77246349963846,84.66350548957602,90.83129862469552,27.592471709967583,74.84328512845657,26.32798015653883,35.68976029804531,51.39876889339073,,60.37323142214744,75.76355811842849,61.634100248749775,5.732048871931393,59.55624259783964,47.93481115187837,79.76765914251567,34.75679948737084,23.86692015834921,11.347872489397684,61.45435135143767,58.49083341208531,8.740920413266865,65.43529957074293,55.76108548008838,74.20638316117365,5.680636875851814,61.52821226767244,56.3578006558702,37.86992668275556,77.39342425179798,31.832877452095648,43.82941143496164,56.52893263537546,63.94913357748108,68.33794587936154,48.478258448698405,69.7083175505539,64.22858741516916,5.210743084644635,32.898926776279815,58.01203883273876,23.00422695508484,16.65628746855978,53.865115585242094,70.78613326311617,54.6747184330384,57.6356231824012,27.68804152096896,56.21968364400938,13.653675038953107,69.82811570942603,60.92249024087242,62.7840634624379,31.73383431542756,53.86176423531509,12.373788744449596,23.403492036268148,20.33966382493669,19.962419906505005
P0983,Player_983,PSG,Midfielder,22.0,193,80,,27.0296311465266,28.017932946605363,13622004.121890482,49.80933500449776,0.14637989830701237,0.38622078666547377,40.403047319536334,68.66665037118631,82.96381521470612,27.952127280158923,20.81145178771275,33.818847791378026,25.97369863262396,47.346526761056765,0.16004942336255967,0.41011875759381167,25.926876203348797,69.87398801671205,30.154440132190647,45.45716607827024,37.94736809051923,53.04352243835882,37.00636723638243,6.027030304650056,38.05796741261638,63.62652674628007,73.92754922843537,79.20088657436835,31.161716741641776,27.722299543926358,13.11133395415574,40.90835475599732,38.8966250733893,53.86621227917496,57.40317853161986,82.43684852556147,77.74019188212179,75.37352560071615,15.489785775487832,25.945052735757265,72.73380488205291,,43.87639488337927,66.95808939270182,21.41226375713563,22.87066514959117,71.48885388681245,32.228891020423475,77.88857248516318,15.536837936336829,11.7401931408359,55.311705081340776,37.52011662007561,60.68889494872006,44.13785160989661,77.53971626151515,55.12643803708975,,28.644241534899045,9.47646054131966,17.03988438878533,44.67312456884272,57.43753649935874,55.93316560370133,8.409664396027537,54.707163048802975,51.00926221857057,37.20995818504852,27.719768024231684,56.60945766018131,17.978574696495865,69.26521200791095,12.574633609248927,83.49197376292275,26.75995956822377,21.723201305284977,10.785433432430109,63.17352871339235,49.69175392220684,74.68505996456673,11.496603693293586,30.42742463479217,5.6469625466762,21.70054082815229,76.31632273073734,62.469489110144195,74.23040156468146,47.89938828219025,27.56463819733721,49.19615743240328,41.70300344733322,27.247494367220646
P0986,Player_986,Manchester City,Defender,39.0,185,99,76.62871520516325,14.316957342806068,40.333549572042806,16526084.800810104,30.3733750531632,2.4180949343750475,0.44422858170520885,69.88556336876604,58.9769241668612,65.86498150012494,25.89485021764721,63.23272560249497,67.28008720666773,68.77458790399015,60.9669406206825,2.643906057858717,0.4717158690228722,56.00956751007911,,12.11417541204618,,45.154199827055365,79.89345499821306,76.2264950166535,53.11019119295592,51.44003590472598,928.425174387294,75.68055701869069,73.59641783480443,74.92385386155519,8.106458361146718,40.3426465426842,60.92581603212743,46.93188606625706,82.2113716115654,61.6890820279592,85.07033483554827,63.70522291620786,73.89581841319335,10.34272539215516,27.61895280951256,41.11258801289288,75.12225925683892,43.87949752210455,5.190782116801319,61.870269811016136,49.63174938509557,94.8855456495004,40.11730337961396,76.51808546293749,28.82516817973593,30.93928090457675,9.633942983943898,22.385829574015265,23.77265099998664,65.38014631031288,36.67173986236324,63.616422365799615,55.8624262290616,,42.73309671564345,60.79015533599821,33.761936245924446,61.55185230885992,16.500284398868246,9.254981244626585,9.678130512856718,72.64440306871185,74.47286230515482,24.518531719774263,38.96156710431556,12.35326650731758,7.692292375420582,,69.50689545344947,71.70244061198653,17.99615514357268,36.63300173371744,79.15409290951135,11.298850472603176,60.56954935119112,69.53568503205777,36.288815589938494,48.87896032097829,7.108579305846623,16.187830657912727,61.79488080504978,64.01456982737193,17.925702746784964,76.81990791248292,39.34398514572083,36.86879023696764,59.55075027779329
P0005,Player_5,Juventus,Midfielder,24.0,174,67,78.97179890020779,31.460451636053826,22.84241651779341,13520017.568299944,64.9092624831922,6.039794250632359,3.611899548682408,16.13711565367191,9.564422569581716,87.16244404328596,10.638165256376508,61.698805602473215,77.98012177622434,48.98880883394966,,6.603813762834838,3.835391068017054,42.27308210866201,70.29393431741362,74.14338750476325,20.11743146821008,48.14000875878122,8.775623829899555,39.74643798196223,59.10224021524244,75.64841804461919,62.62783676017872,90.23269392955896,62.589690691104586,47.57177992817451,73.37876663821345,22.69888852090668,23.29880229480521,65.35206598796282,72.97344553529751,88.96623466117704,59.0874593291226,61.737310225446834,30.362976674060985,34.590750971648475,61.60805282856851,37.15950907961416,6.266403534129412,28.65555004255184,19.922910814852457,38.98526506221662,39.892253855646345,72.19943136631757,11.620906587362285,33.39349185694802,22.584112413810075,60.2091506568022,15.401735385912408,74.16328416338676,17.049381377124796,58.51246808368924,46.7403774457073,41.59829016855032,,17.98139320331968,69.86705413158519,66.30398214072616,36.32819157312984,71.1816344789908,26.55924073705004,,36.818766166871896,94.0011360652626,44.424824013900086,45.8418946927346,64.10796125152696,47.88463430048934,62.82470710037436,78.60403928562077,53.67387073643767,68.58513120345779,79.47373946294164,32.25538802452605,71.97598657366258,8.159785386204668,64.44029571101798,76.67887099029127,16.418115289415503,41.08066542180645,70.14000298096433,14.967754451226163,63.977574012254145,38.40185230312018,39.81807386691805,14.869590894844835,58.466220319193695,73.91868701674389,
P0014,Player_14,Manchester City,Midfielder,,180,71,16.082282607546304,61.75813233298359,76.12487843803083,27528566.17087091,13.75610356799807,10.014174152773037,2.9706678755850042,40.449587846765446,19.853753510177768,62.66668209458717,16.784886712550765,49.35236916608514,76.0991778630186,74.2077157607174,11.975857948786238,10.949336740499659,3.154482255803665,67.61551774693785,,45.42071027517831,67.88645379195414,36.99740655609408,70.71749236776934,18.758907316415044,45.48049798246275,36.43578497241936,44.591936372628886,64.99327669135923,56.04138259177383,5.162164708564783,49.05698439347251,18.066410723847305,43.38546814609406,72.94438370185586,78.26263421090705,89.00450788161595,56.41389808224732,5.711248508930412,39.88185312617311,27.259377444323103,35.390855158729366,72.62511643703385,7.219973381917501,50.102392489160025,60.04585466783546,26.381616530629238,15.84387061354195,62.04147222778903,64.81915883871875,65.66186016834483,58.25950517972416,78.70341399701657,76.83467256364312,48.98082912081758,45.00979674195528,47.67674541128765,55.0533555234553,68.11528190989014,24.85036098096337,,73.78895296167514,49.93213391442724,78.08671952681487,55.38229988368396,24.711292200173865,,36.16498106310862,69.25382398001474,49.14073034794768,50.653114177887055,63.21919780128874,56.16078644126394,52.11742263230239,73.9702319848159,94.0586225322578,62.21165108374193,50.28321226059551,64.8767215111281,27.61172313589741,29.018733541477243,45.27999251205562,5.3717593179181575,64.30623317662172,26.198909678783608,62.55962694355858,20.634410378172813,69.95222143066742,28.849778763118675,8.064383585661956,57.04156842736081,6.599053389736641,30.412047972513918,55.66901008526459
P0705,Player_705,Juventus,Midfielder,21.0,185,88,,63.55851693547615,76.93844753224234,27343875.17915645,10.63690023005124,10.034365416234877,3.3566140937127247,17.64293054769352,28.404471402605704,63.20244769810647,79.90777209319292,14.854869465162356,38.436498987403766,11.967427302713316,26.78536442460464,10.971413542788802,3.564309455533515,52.57571327715955,40.593674737813046,30.80168774958152,39.8146059594401,53.18427863844013,33.424395242589114,7.693587828701096,66.07379200175444,34.24648772080005,6.279998090942372,64.47949824651977,38.87622107781878,12.344328420265477,48.65242551402465,7.114875360144314,67.2232958457662,58.4042572424273,93.33100325101536,73.2487647763383,61.19289344722991,43.93880065809249,63.90860373950266,63.65664019212458,12.0866901925448,77.68866902235283,,67.04982278100252,47.2991107412492,70.46313976184753,15.211562161370775,82.18811294838306,16.44145726888926,37.71149452829618,77.44104054915124,39.05958068014282,15.601482851255234,28.515684053323568,36.69486016534147,19.43806521106471,18.473424569181297,33.93825476524444,,78.54726522303196,21.96959454925872,11.769407602312874,29.725981216229027,,34.17162035136555,16.824854475077384,76.18995669650853,91.35352496808277,10.124379904223842,48.61550088246808,53.504082015465606,20.623868754424905,26.41505247834169,69.29405366022138,87.12719045348551,52.05721845099831,19.010563719183963,53.99447232689688,60.39069546299753,15.695329746953638,79.391661090327,8.614401614374568,79.98686011134555,11.1467578115196,10.490698819809063,25.72721915181182,68.8267699315602,29.15872014302649,14.626809255055704,31.62849968745339,25.89352587081795,40.91895031648434,54.35781037048696
P0497,Player_497,Juventus,Forward,25.0,186,75,42.28791275208609,15.836077113605224,48.73846979227147,11963580.17810023,34.24832461958222,1.4317632573735322,0.8247379599052382,38.86642297342646,32.887566803023944,54.25737695064348,77.4947545336458,76.19242113433523,44.41110581535069,54.57449321261142,22.877999036964564,1.5654668870838826,0.8757698164748422,16.392243486811363,,12.450251751714688,12.253042829075474,71.09540580913198,60.55592483810033,77.60309269063372,49.82855151048719,63.28083989315919,32.980152669711856,68.58115498311994,,28.457496260847453,25.350036672780444,51.35584475304925,37.59779669455367,74.26757088308773,70.75290413476728,52.24743428807793,,13.285729892048003,23.977196128265035,57.27601518137477,49.09388664250683,18.08050815419788,25.43453368850234,17.451821990379447,30.137869575026738,17.73016580128375,25.872839129735684,59.85613373378581,45.28428527699619,18.016555500115395,44.11030486112771,38.83138790640479,27.522115826838792,20.975210522819,71.36003477376573,56.73009196823197,52.36292827932265,71.58509316980367,15.645091897923187,54.059350783944026,32.05135022961419,50.7803320150535,79.04212238586663,67.10068213083193,38.10714622066696,62.484062183487126,68.9611553950268,77.05501144849326,64.0598389325165,55.0443493729211,26.745681711655426,70.75033422675219,42.011394829117535,75.8144526387071,85.98128948478839,34.022074222163326,15.242918008178192,11.222124033030816,68.78013872530587,27.085874325205268,51.144498394076415,59.80947727632878,36.77687421757019,23.457072476615195,72.73301076335595,61.63729074443385,66.86138913235604,31.7710731727106,34.25540346151448,59.69924578547663,63.93774479918016,45.891840809484926,
P0745,Player_745,,Defender,30.0,192,84,,56.52473497979235,25.28151952573586,12803391.046057692,45.33860525663419,11.56137133986605,5.712589832299872,15.19128007823288,59.04256420364399,75.74401942757198,53.8262181414855,15.557288627535163,22.85592355366303,36.9333131096069,42.09337986957109,12.641017227276906,6.066064607483496,44.11118220920447,41.29642498971327,20.068751507372767,72.60287597893591,10.00327347452432,21.34087450274315,45.659043008953056,43.46470455426638,51.58034166840198,46.668572606509095,56.25864979033141,75.79998480391131,16.00578707089945,78.9871104924419,42.39905532783949,44.91265241141725,46.65938862595888,67.84063843582653,52.27272487251763,52.03388028703616,73.99572651883115,7.337900935691231,,66.71096298932963,69.26894289288514,12.486285644328946,55.76390295989577,49.29643275726436,,71.48812933899174,78.72339951946782,48.169944003345,21.749235465855357,63.50568996701541,7.392122718603886,42.96908878640392,67.11878863665763,33.29722380146744,18.5396295073597,70.56673802306914,16.811718127005125,5.692803034834941,39.59136428618537,19.311464679368065,28.2639938815082,64.72351079706885,90.10070501726904,46.18116439564093,,47.56016550928765,86.72233008581259,39.47349367137357,56.0845639377724,56.48672056552213,35.28099833836093,78.59553628164822,26.20707292825376,54.67985612270229,24.94106869025593,68.2891695962011,6.797330210248651,78.64722954583297,42.83077727033474,38.03871274516009,24.843574862704955,59.353598353870815,40.47692600635731,32.33930991012757,73.25684797888921,74.13361167444154,25.069199348343904,39.78305148044235,70.92733208978694,20.287798935421755,60.97591556064743,7.248630383125705
P0040,Player_40,Bayern Munich,Goalkeeper,31.0,191,86,,28.332233628775136,24.93677702265716,26290238.35083897,63.14750104302884,7.873524117889614,2.35061050362264,63.37783222623968,52.596183506016985,55.07772889647197,12.168233554723493,38.75210783997405,53.97753749586868,73.25212330892418,16.685599079469284,8.608784467498644,2.4960579352961596,68.2144459199981,48.061641880550056,9.12490994002003,23.140277489439267,49.262474362085136,59.51049754301411,13.915900916792069,28.58079221538144,21.5580761290434,45.55727218466272,89.69126844804666,27.371275053156168,22.510615446970515,38.819303383825975,59.990416957200495,14.561275079866604,22.11459411643513,90.80702275346454,72.3869561915752,,23.16444820586352,62.11076391262461,78.40252055458546,68.76051143472907,,10.63841342569063,30.21816403679414,12.523499735972145,77.30937796354412,27.62960506420743,87.70495165726194,73.1094359990307,67.27904036580014,9.249147963680482,24.98626137239117,14.240336785010896,37.098838474891686,23.267112561900035,7.981807410752344,9.05393524446666,41.10750478722005,36.796702249465184,58.04917459170815,64.03728917129882,19.679992126039856,76.90068773354646,83.26155684537196,35.00885829628638,63.02935656820629,66.79821283601528,57.43026912091888,61.329229589084186,65.80531155938002,34.08991129393732,42.01469637400925,42.23386324454057,25.970913789588177,74.15567776213531,5.426416909292515,,32.98080804714753,11.814982646040749,9.523585384985548,28.979807792894817,77.7164832686533,76.07892392427678,71.42451875818341,26.17039024275039,13.958501350469264,64.70475979132001,58.32173825651759,8.50831011470131,69.77001534148167,68.71042659160838,48.33674332304285,29.312384215494404
P0495,Player_495,PSG,Midfielder,,201,94,32.25325031533917,34.113533085815206,17.56877670178056,6573543.30063509,13.24340262655256,8.077075970617098,1.6678917927337544,50.41355405286512,62.80793034304568,93.54735182058124,47.033353317463046,43.27243955378616,45.33402726313783,53.77391140009232,,8.831344785070977,1.7710950147003877,64.8325026101221,13.693754617044588,12.790180680089207,,12.95970253271366,6.209701883249839,41.38313484103222,77.16027284788885,35.0430095597676,23.76959963541269,83.26608754550628,31.32640992245449,57.60242049934578,59.39531615559691,39.620389527088186,56.290136353315766,61.21644923629286,77.16902565482918,51.62282591056748,,52.75899949502747,8.074161730154099,38.68582570498335,49.8690472991136,37.44930766007971,59.63060546614406,20.42225933058757,65.57053282930065,,33.109244735106344,59.76545776921376,32.566886982776104,11.969149635914176,,70.39347596300104,42.02245184940259,40.55782714900374,7.68543790909484,50.72062806610879,72.47643723978591,13.076649265758864,49.4611992017572,13.450337088301632,79.93696268149598,65.3085647742243,67.13227259178846,84.71147521083378,5.017764809300644,65.6981982331464,60.66861702703082,61.809919954057975,27.790298517265143,13.281230377328033,77.12238463699006,53.95696294558607,35.356679875246826,63.013169640062834,78.4653079869007,16.875808791584653,72.15927803744518,70.67002965486361,53.55106682299,78.18351446195042,36.87912947865422,75.90087975944185,72.70161333317476,7.620001708903064,74.93015245868584,52.91131679264981,71.74291618225509,67.41491900524416,48.89087701980877,7.026496697832964,48.547395816646514,37.38287424180635,42.15817888587335
P0607,Player_607,Chelsea,Midfielder,39.0,173,60,,73.641458468249,65.59568512421247,24427778.34293694,26.45092361911222,15.622461016119344,6.577521874436126,77.45012846329232,6.705628109670029,51.10226142589122,16.044605399072083,48.88586101845369,17.729955299286473,22.428805795600468,56.6916900101504,17.081347275496697,6.984515573281059,62.89727426207839,9.736916747185742,75.44518287715826,8.88026430123955,6.061476532288527,56.938902733858654,48.194546533333245,58.87781096220064,75.01419098749315,58.89884443136501,65.16831721315467,11.817250347317565,75.58890448566125,8.388140553662156,43.7210748149861,67.88265278588732,8.74037711867938,74.82264324976016,85.9189281356177,74.78139092623215,66.82712947117754,44.29415489722432,26.810424952283856,40.85923625098926,75.14325839741694,5.442914658932692,15.396027271452349,34.74276316801129,,61.14715616300372,93.70111887952076,46.33456911593018,19.68741220799005,8.500365776451957,24.87619930744235,23.076786710228383,9.056874346165554,22.996067035657425,9.561968638415587,5.139870849170803,33.29461114679992,55.42992121956233,41.41936099903696,15.933146401812696,44.85773954187912,35.81433826029841,64.94683409559407,76.31688057721338,21.74874796821045,46.40261387944059,86.30193534117127,55.26618527062478,75.69500427069447,19.26547751361685,44.81269861362807,25.06992688271505,35.10328006275695,87.52798083136403,73.98855362259701,5.642789329872631,14.64055677432863,52.907949675994296,66.89325547999252,35.24608409256998,26.150123858560598,22.889386440993725,41.13912971742102,22.868125068522016,6.487159145800038,70.93204444678699,37.45679113075263,14.101143549276127,31.668608444506017,47.67343500478611,40.16165969323789,51.91266968858316
P0330,Player_330,Juventus,Defender,18.0,198,87,35.308141720212774,9.349274759186518,51.902911063759234,19682859.64975066,50.936484032179095,0.19299438248069078,0.0,59.14383187920029,24.549097512451585,94.49004197360154,21.090419266809057,40.09997342182728,46.67154660256076,74.35536487212073,17.919875629610615,0.2110169496324081,0.0,28.80749523992312,55.77260151155544,64.16053554898853,69.315393100295,75.02304535706006,66.20431096383024,52.59493482139433,30.43977566648577,70.68169394464059,42.12637377052869,70.7030270330048,63.74514554848582,43.04812477899412,32.74864241709179,5.195253660945377,59.0799537495814,,78.33099551866304,60.77969916784619,,75.57348222714107,62.1122903531529,16.111867143879465,49.76965289551503,30.14927491318108,,79.25172407366543,63.966955503766,53.02488095784237,63.69647793543135,86.2675863617493,40.38615133649551,12.62807874897074,,78.70165791903807,73.33882317062437,16.124364330688227,42.509072587343326,16.165891688278034,18.219378065300376,47.10262177028808,67.47486766255919,55.553112028628064,50.3085881822975,43.62208706630931,21.469592246243185,66.24946567182123,26.45287227887069,78.02523532153585,43.15509897161319,78.75111828041696,67.64614642467684,13.899682411083988,68.79739484479978,17.496669138463957,78.58265035618076,76.83251160593781,50.27485150743841,74.50161809211252,6.462303417311353,40.688997230942334,39.06938789925184,40.79188246078263,35.35408773148081,18.03211480995577,69.78941064443995,17.91221371202363,75.35102087254224,74.14779039371592,59.058442864236596,9.994466238630864,55.534623270329085,25.71640871670473,37.80567402875291,5.122139573568811,72.09495377501737
P0632,Player_632,Liverpool,Defender,20.0,202,80,,16.929542999403793,79.37286497468075,19232226.975699857,71.39507839748192,5.536911684070361,1.8375861465847199,,55.29792882033887,53.967448301131896,57.293320090959575,77.60998412648937,74.19316510265338,16.551757547510796,74.29797622116489,6.053970063473038,1.9512894526355016,55.84952515149005,79.15660107804214,55.09538551119402,,59.29043715397495,73.69487485227482,44.47316564056872,41.23447596358239,44.81869907105603,17.397131265908765,93.16449726445006,18.101073004745984,72.28118902652949,10.739283058530766,48.370008846582905,45.144613810090696,36.96321755725036,75.58666687295256,57.631278059344346,75.01603553731158,15.623098244856749,31.16284595727442,57.730086718599146,7.818379648495667,50.97178120833767,48.67102438630363,45.19092199953965,65.00636832071784,44.93514333731158,40.15435709131957,85.0411894345983,14.651479091379567,7.692932553091657,50.28878039750499,54.37171381181765,32.264708536988806,28.8988042257012,27.9337693115692,21.08649488274251,16.959469672079244,66.83402486754653,,26.57179256461409,38.16385656264253,40.10025498638864,53.15725526272034,,26.96671751715301,64.11046880052325,71.46730562669298,74.11118185937518,56.96598652458534,60.35484868208049,73.04004574442968,37.174500259962144,36.85968529771414,13.498054192262378,76.49118184471679,8.244948747485493,72.86670455166544,27.16046907684276,32.68512542147603,58.65348156002759,48.77603484549199,36.055135939659614,57.02856200410403,68.57466273404782,67.60422595849423,32.499643561973954,67.58861193830589,18.2664403463956,51.629260956241936,49.77098182015933,39.67420119729803,11.620072257362224,
